Segment,Region,Product ID,Sub-Category,Discount,Order Date,Original Price,Year,Month_sin,Month_cos,DayOfWeek_sin,DayOfWeek_cos,WeekOfYear_sin,WeekOfYear_cos,forecast_qty,Sales,Quantity,error,abs_error,pct_error,abs_pct_error,sq_error
Consumer,Central,FUR-CH-10003774,Chairs,0.3,2017-11-19,4.510639702141858,4,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-0.7378332790417279,0.6749830015182099,4.2545018320002175,191.058,3,1.2545018320002175,1.2545018320002175,0.4181672773334058,0.4181672773334058,1.573774846491902
Corporate,West,FUR-FU-10000222,Furnishings,0.0,2017-04-30,3.480624515293477,4,0.8660254037844387,-0.49999999999999983,-0.7818314824680299,0.6234898018587334,0.9027978299657434,-0.43006520227652056,4.233383607849232,64.96,2,2.233383607849232,2.233383607849232,1.116691803924616,1.116691803924616,4.988002339809653
Home Office,South,FUR-FU-10002364,Furnishings,0.2,2017-10-02,1.998773638612381,4,-0.8660254037844386,0.5000000000000001,0.0,1.0,-0.9995608365087943,0.02963332782255942,3.759476246730383,11.808,2,1.759476246730383,1.759476246730383,0.8797381233651915,0.8797381233651915,3.095756662808436
Home Office,South,FUR-FU-10004864,Furnishings,0.2,2017-10-02,2.4907230351094403,4,-0.8660254037844386,0.5000000000000001,0.0,1.0,-0.9995608365087943,0.02963332782255942,3.334595937753395,9.656,1,2.334595937753395,2.334595937753395,2.334595937753395,2.334595937753395,5.450338192574654
Home Office,South,FUR-TA-10000198,Tables,0.4,2017-10-02,6.3116985108534855,4,-0.8660254037844386,0.5000000000000001,0.0,1.0,-0.9995608365087943,0.02963332782255942,4.547379560208167,2314.116,7,-2.4526204397918328,2.4526204397918328,-0.3503743485416904,0.3503743485416904,6.015347021684683
Home Office,South,FUR-FU-10003691,Furnishings,0.2,2017-10-02,2.513656063073986,4,-0.8660254037844386,0.5000000000000001,0.0,1.0,-0.9995608365087943,0.02963332782255942,3.4740676169592417,19.76,2,1.4740676169592417,1.4740676169592417,0.7370338084796209,0.7370338084796209,2.1728753393678977
Corporate,South,FUR-BO-10003433,Bookcases,0.2,2017-04-14,3.4333418349887226,4,0.8660254037844387,-0.49999999999999983,-0.433883739117558,-0.9009688679024191,0.978556492299504,-0.20597861874109827,4.360924210123466,198.272,8,-3.639075789876534,3.639075789876534,-0.45488447373456675,0.45488447373456675,13.24287260446552
Corporate,Central,FUR-FU-10004665,Furnishings,0.0,2017-04-08,4.919834929769759,4,0.8660254037844387,-0.49999999999999983,-0.9749279121818236,-0.2225209339563146,0.9960498426152169,-0.08879589532293478,3.578092696393361,273.96,2,1.578092696393361,1.578092696393361,0.7890463481966805,0.7890463481966805,2.4903765584100688
Corporate,Central,FUR-FU-10004188,Furnishings,0.0,2017-04-08,4.627909672957581,4,0.8660254037844387,-0.49999999999999983,-0.9749279121818236,-0.2225209339563146,0.9960498426152169,-0.08879589532293478,2.619734843297669,306.9,3,-0.3802651567023312,0.3802651567023312,-0.1267550522341104,0.1267550522341104,0.1446015894018485
Consumer,West,FUR-FU-10004093,Furnishings,0.0,2017-12-29,3.533102452542094,4,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,-0.11827317092136551,0.992981096013517,3.5120012178827893,68.46,2,1.5120012178827893,1.5120012178827893,0.7560006089413946,0.7560006089413946,2.286147682879038
Consumer,West,FUR-TA-10001771,Tables,0.2,2017-09-04,5.442331126686941,4,-1.0,-1.8369701987210297e-16,0.0,1.0,-0.9027978299657435,-0.4300652022765204,3.4943437932762555,1478.272,8,-4.505656206723744,4.505656206723744,-0.563207025840468,0.563207025840468,20.3009378531882
Consumer,West,FUR-FU-10001706,Furnishings,0.0,2017-09-28,1.1249295969854831,4,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,-0.9960498426152169,-0.08879589532293546,5.609875753811744,9.24,3,2.6098757538117443,2.6098757538117443,0.8699585846039147,0.8699585846039147,6.81145145033442
Consumer,West,FUR-FU-10000320,Furnishings,0.2,2017-12-19,1.2059708069886088,4,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,-0.23488604578098374,0.9720229140804107,3.7620149835083523,13.36,5,-1.2379850164916477,1.2379850164916477,-0.24759700329832954,0.24759700329832954,1.5326069010578254
Consumer,West,FUR-BO-10000468,Bookcases,0.7,2017-12-19,3.8832119235740263,4,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,-0.23488604578098374,0.9720229140804107,5.187899161819972,102.018,7,-1.8121008381800277,1.8121008381800277,-0.2588715483114325,0.2588715483114325,3.283709447732759
Consumer,South,FUR-CH-10002044,Chairs,0.2,2017-01-30,4.875044639789907,4,0.49999999999999994,0.8660254037844387,0.0,1.0,0.5586467658036525,0.8294056854502019,4.082292348911212,419.136,4,0.08229234891121173,0.08229234891121173,0.020573087227802933,0.020573087227802933,0.0067720306893246105
Corporate,South,FUR-CH-10003774,Chairs,0.2,2017-04-01,4.510639702141858,4,0.8660254037844387,-0.49999999999999983,-0.9749279121818236,-0.2225209339563146,0.9995608365087943,0.029633327822559667,4.430248048391537,218.352,3,1.4302480483915367,1.4302480483915367,0.47674934946384556,0.47674934946384556,2.0456094799277995
Consumer,East,FUR-CH-10002084,Chairs,0.1,2017-07-15,4.812103051254319,4,-0.4999999999999998,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-0.1768902751225729,-0.9842305779475968,2.961268826575832,664.146,6,-3.038731173424168,3.038731173424168,-0.5064551955706947,0.5064551955706947,9.233887144339823
Corporate,East,FUR-FU-10001847,Furnishings,0.2,2017-11-02,1.4206957878372228,4,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,-0.8757349421956372,0.48279220273074425,5.976500405320989,3.312,1,4.976500405320989,4.976500405320989,4.976500405320989,4.976500405320989,24.765556284159967
Corporate,East,FUR-CH-10004540,Chairs,0.3,2017-12-04,3.5345620937295794,4,-2.4492935982947064e-16,1.0,0.0,1.0,-0.45662923739371375,0.889657090994747,4.315384909949049,239.96,10,-5.684615090050951,5.684615090050951,-0.5684615090050951,0.5684615090050951,32.31484872203498
Corporate,East,FUR-FU-10004093,Furnishings,0.2,2017-12-04,3.533102452542094,4,-2.4492935982947064e-16,1.0,0.0,1.0,-0.45662923739371375,0.889657090994747,3.9789258485975116,54.768,2,1.9789258485975116,1.9789258485975116,0.9894629242987558,0.9894629242987558,3.9161475142473816
Consumer,Central,FUR-CH-10000513,Chairs,0.3,2017-05-22,4.867457524419928,4,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.6068001458185932,-0.7948544414133534,3.4151831596285707,181.986,2,1.4151831596285707,1.4151831596285707,0.7075915798142853,0.7075915798142853,2.0027433752963044
Consumer,West,FUR-FU-10002396,Furnishings,0.0,2017-09-07,2.5321082512722946,4,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,-0.9027978299657435,-0.4300652022765204,4.737265468552654,25.16,2,2.7372654685526543,2.7372654685526543,1.3686327342763271,1.3686327342763271,7.492622245330782
Corporate,South,FUR-FU-10002963,Furnishings,0.0,2017-10-02,1.6253112615903906,4,-0.8660254037844386,0.5000000000000001,0.0,1.0,-0.9995608365087943,0.02963332782255942,5.5511517488316136,10.16,2,3.5511517488316136,3.5511517488316136,1.7755758744158068,1.7755758744158068,12.610678743229828
Home Office,Central,FUR-CH-10003606,Chairs,0.3,2017-03-13,4.853903508301298,4,1.0,6.123233995736766e-17,0.0,1.0,0.9646355819083586,0.2635871660690678,2.509715157817375,89.768,1,1.509715157817375,1.509715157817375,1.509715157817375,1.509715157817375,2.2792398577435415
Consumer,West,FUR-CH-10003833,Chairs,0.2,2017-09-09,4.110545941560109,4,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,-0.9027978299657435,-0.4300652022765204,2.7735345517915353,243.92,5,-2.2264654482084647,2.2264654482084647,-0.44529308964169295,0.44529308964169295,4.957148392066119
Home Office,East,FUR-FU-10000076,Furnishings,0.0,2017-10-04,2.9947317732204075,4,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-0.9995608365087943,0.02963332782255942,4.086109626022859,19.98,1,3.086109626022859,3.086109626022859,3.086109626022859,3.086109626022859,9.52407262383095
Corporate,South,FUR-FU-10001591,Furnishings,0.2,2017-06-30,2.501435951739211,4,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.05924062789371414,-0.9982437317643215,3.745586293914811,19.52,2,1.745586293914811,1.745586293914811,0.8727931469574055,0.8727931469574055,3.047071509503245
Corporate,South,FUR-CH-10001545,Chairs,0.2,2017-06-26,4.736022994406854,4,1.2246467991473532e-16,-1.0,0.0,1.0,0.05924062789371414,-0.9982437317643215,2.6008901989044064,273.552,3,-0.3991098010955936,0.3991098010955936,-0.13303660036519785,0.13303660036519785,0.15928863333056426
Corporate,Central,FUR-FU-10004245,Furnishings,0.0,2017-03-26,3.0096351787229825,4,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.9890401873221639,0.14764656400248127,2.382768029813359,60.84,3,-0.6172319701866411,0.6172319701866411,-0.2057439900622137,0.2057439900622137,0.3809753050204826
Corporate,East,FUR-FU-10004018,Furnishings,0.0,2017-04-14,2.7006898466959175,4,0.8660254037844387,-0.49999999999999983,-0.433883739117558,-0.9009688679024191,0.978556492299504,-0.20597861874109827,3.854489817804019,74.45,5,-1.1455101821959812,1.1455101821959812,-0.22910203643919624,0.22910203643919624,1.31219357751467
Corporate,West,FUR-BO-10002613,Bookcases,0.15,2017-07-17,5.638283492423505,4,-0.4999999999999998,-0.8660254037844388,0.0,1.0,-0.29205677063697566,-0.9564009842765224,5.069900338091361,1194.165,5,0.06990033809136076,0.06990033809136076,0.013980067618272151,0.013980067618272151,0.00488605726528654
Consumer,Central,FUR-BO-10003159,Bookcases,0.0,2017-12-08,4.744758200195145,4,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,-0.45662923739371375,0.889657090994747,3.486606098107519,459.92,4,-0.5133939018924809,0.5133939018924809,-0.12834847547312023,0.12834847547312023,0.2635732985003863
Corporate,East,FUR-BO-10002598,Bookcases,0.0,2017-06-29,4.2623981472183505,4,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,0.05924062789371414,-0.9982437317643215,3.7555098284480777,638.82,9,-5.244490171551922,5.244490171551922,-0.5827211301724358,0.5827211301724358,27.504677159504705
Corporate,East,FUR-FU-10003976,Furnishings,0.0,2017-06-29,2.5321082512722946,4,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,0.05924062789371414,-0.9982437317643215,4.299329043467203,25.16,2,2.2993290434672033,2.2993290434672033,1.1496645217336017,1.1496645217336017,5.286914050131804
Corporate,West,FUR-FU-10001095,Furnishings,0.0,2017-03-28,3.2763897310688073,4,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.9995608365087943,0.029633327822559667,5.644631762759575,26.48,1,4.644631762759575,4.644631762759575,4.644631762759575,4.644631762759575,21.572604211635117
Corporate,West,FUR-FU-10003829,Furnishings,0.0,2017-03-28,1.124929596985483,4,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.9995608365087943,0.029633327822559667,6.929320228255035,21.56,7,-0.07067977174496498,0.07067977174496498,-0.010097110249280712,0.010097110249280712,0.00499563013392035
Consumer,West,FUR-FU-10001473,Furnishings,0.0,2017-08-12,2.6195832197798796,4,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,-0.6068001458185934,-0.7948544414133533,4.08632605601118,54.92,4,0.08632605601118026,0.08632605601118026,0.021581514002795066,0.021581514002795066,0.007452187946445432
Consumer,West,FUR-BO-10001972,Bookcases,0.7,2017-10-02,4.795625242678768,4,-0.8660254037844386,0.5000000000000001,0.0,1.0,-0.9995608365087943,0.02963332782255942,4.371360835821969,217.764,6,-1.628639164178031,1.628639164178031,-0.27143986069633846,0.27143986069633846,2.652465527094515
Corporate,South,FUR-FU-10003829,Furnishings,0.2,2017-04-10,1.124929596985483,4,0.8660254037844387,-0.49999999999999983,0.0,1.0,0.978556492299504,-0.20597861874109827,5.489741789323075,12.32,5,0.4897417893230749,0.4897417893230749,0.09794835786461498,0.09794835786461498,0.23984702020936707
Consumer,West,FUR-CH-10002961,Chairs,0.2,2017-09-29,4.510639702141858,4,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,-0.9960498426152169,-0.08879589532293546,3.9134507854608485,72.784,1,2.9134507854608485,2.9134507854608485,2.9134507854608485,2.9134507854608485,8.488195479302435
Consumer,West,FUR-FU-10004848,Furnishings,0.0,2017-09-29,3.9464244321454784,4,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,-0.9960498426152169,-0.08879589532293546,4.175403210990472,51.75,1,3.1754032109904724,3.1754032109904724,3.1754032109904724,3.1754032109904724,10.083185552368603
Corporate,Central,FUR-BO-10003441,Bookcases,0.32,2017-11-13,4.6149224774307696,4,-0.5000000000000004,0.8660254037844384,0.0,1.0,-0.7378332790417279,0.6749830015182099,3.5026530526118513,205.9992,3,0.5026530526118513,0.5026530526118513,0.16755101753728377,0.16755101753728377,0.2526600913000126
Corporate,West,FUR-TA-10001520,Tables,0.2,2017-05-12,4.267877612982976,4,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.7765238627180425,-0.630087843581711,4.028062605424739,285.48,5,-0.971937394575261,0.971937394575261,-0.1943874789150522,0.1943874789150522,0.9446622989737465
Home Office,East,FUR-CH-10004626,Chairs,0.1,2017-09-03,4.614030814420288,4,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,-0.845596003501826,-0.533823377964791,3.3345154758795954,90.801,1,2.3345154758795954,2.3345154758795954,2.3345154758795954,2.3345154758795954,5.449962507121334
Home Office,East,FUR-CH-10004860,Chairs,0.1,2017-09-03,4.6149224774307696,4,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,-0.845596003501826,-0.533823377964791,3.1623500014539117,181.764,2,1.1623500014539117,1.1623500014539117,0.5811750007269558,0.5811750007269558,1.3510575258799085
Consumer,West,FUR-BO-10004218,Bookcases,0.15,2017-09-03,4.94861803634573,4,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,-0.845596003501826,-0.533823377964791,2.683578760315622,239.666,2,0.6835787603156218,0.6835787603156218,0.3417893801578109,0.3417893801578109,0.4672799215546423
Consumer,East,FUR-BO-10001519,Bookcases,0.5,2017-07-07,4.06285389513073,4,-0.4999999999999998,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-0.05924062789371389,-0.9982437317643215,6.24072915885493,87.21,3,3.24072915885493,3.24072915885493,1.0802430529516434,1.0802430529516434,10.502325481052583
Corporate,West,FUR-FU-10003142,Furnishings,0.0,2017-02-09,1.6639260977181702,4,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.6528221181905216,0.7575112421616201,3.484639305839586,21.12,4,-0.5153606941604139,0.5153606941604139,-0.12884017354010346,0.12884017354010346,0.2655966450855036
Consumer,East,FUR-BO-10001811,Bookcases,0.2,2017-02-06,5.7070438173585725,4,0.8660254037844386,0.5000000000000001,0.0,1.0,0.6528221181905216,0.7575112421616201,4.764745350105059,240.784,1,3.764745350105059,3.764745350105059,3.764745350105059,3.764745350105059,14.173307551137665
Consumer,West,FUR-CH-10003396,Chairs,0.2,2017-09-15,4.3435456478556,4,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,-0.9473263538541913,-0.32026985386283807,3.507350302243886,184.752,3,0.5073503022438861,0.5073503022438861,0.1691167674146287,0.1691167674146287,0.2574043291869626
Consumer,West,FUR-FU-10002597,Furnishings,0.0,2017-09-07,1.5973653311998313,4,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,-0.9027978299657435,-0.4300652022765204,4.288198927286408,19.76,4,0.28819892728640806,0.28819892728640806,0.07204973182160201,0.07204973182160201,0.08305862168903631
Corporate,South,FUR-FU-10004006,Furnishings,0.0,2017-04-01,3.753027273937688,4,0.8660254037844387,-0.49999999999999983,-0.9749279121818236,-0.2225209339563146,0.9995608365087943,0.029633327822559667,4.298845154561158,127.95,3,1.2988451545611577,1.2988451545611577,0.4329483848537192,0.4329483848537192,1.6869987355269975
Consumer,South,FUR-CH-10000155,Chairs,0.2,2017-07-06,5.700610783490566,4,-0.4999999999999998,-0.8660254037844388,0.43388373911755823,-0.900968867902419,-0.05924062789371389,-0.9982437317643215,3.2101422007445963,239.24,1,2.2101422007445963,2.2101422007445963,2.2101422007445963,2.2101422007445963,4.884728547512167
Corporate,South,FUR-CH-10001482,Chairs,0.2,2017-05-19,4.875044639789907,4,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.6965510290629972,-0.717507257044331,5.122649709306464,314.352,3,2.1226497093064642,2.1226497093064642,0.7075499031021547,0.7075499031021547,4.505641788418817
Home Office,West,FUR-CH-10000225,Chairs,0.2,2017-05-20,4.394202210604015,4,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.6965510290629972,-0.717507257044331,4.588159833403134,518.272,8,-3.411840166596866,3.411840166596866,-0.42648002082460823,0.42648002082460823,11.640653322403729
Home Office,West,FUR-FU-10002191,Furnishings,0.0,2017-05-20,1.9430489167742813,4,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.6965510290629972,-0.717507257044331,5.160933550620671,6.98,1,4.160933550620671,4.160933550620671,4.160933550620671,4.160933550620671,17.313368012680744
Consumer,East,FUR-CH-10003846,Chairs,0.1,2017-09-20,4.6149224774307696,4,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,-0.9785564922995039,-0.2059786187410985,4.413273235620537,272.646,3,1.4132732356205366,1.4132732356205366,0.4710910785401789,0.4710910785401789,1.997341238521341
Consumer,East,FUR-CH-10003061,Chairs,0.1,2017-09-20,4.4996985530458575,4,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,-0.9785564922995039,-0.2059786187410985,4.420597272200164,80.991,1,3.4205972722001636,3.4205972722001636,3.4205972722001636,3.4205972722001636,11.7004856985832
Consumer,East,FUR-CH-10004086,Chairs,0.1,2017-09-20,5.67582871697455,4,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,-0.9785564922995039,-0.2059786187410985,3.497017232191921,2888.127,11,-7.50298276780808,7.50298276780808,-0.6820893425280072,0.6820893425280072,56.29475041402499
Consumer,East,FUR-CH-10001215,Chairs,0.1,2017-09-20,6.216566180128353,4,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,-0.9785564922995039,-0.2059786187410985,4.273519857072169,2254.41,5,-0.7264801429278309,0.7264801429278309,-0.14529602858556617,0.14529602858556617,0.5277733980684416
Home Office,East,FUR-TA-10002356,Tables,0.4,2017-08-22,5.568764262978113,4,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,-0.7765238627180425,-0.6300878435817109,4.319782111755969,314.532,2,2.319782111755969,2.319782111755969,1.1598910558779845,1.1598910558779845,5.381389046022983
Corporate,West,FUR-FU-10004864,Furnishings,0.2,2017-09-19,4.157945143631696,4,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,-0.9785564922995039,-0.2059786187410985,2.901630445060876,409.216,8,-5.098369554939124,5.098369554939124,-0.6372961943673905,0.6372961943673905,25.99337211873016
Corporate,West,FUR-BO-10001972,Bookcases,0.7,2017-09-19,4.795625242678768,4,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,-0.9785564922995039,-0.2059786187410985,4.746511398099083,72.588,2,2.7465113980990834,2.7465113980990834,1.3732556990495417,1.3732556990495417,7.543324859888182
Corporate,West,FUR-CH-10003968,Chairs,0.2,2017-12-28,4.2623981472183505,4,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,-0.11827317092136551,0.992981096013517,4.99974049462551,340.704,6,-1.0002595053744896,1.0002595053744896,-0.16670991756241493,0.16670991756241493,1.0005190780920186
Corporate,East,FUR-FU-10001876,Furnishings,0.2,2017-04-20,3.480624515293477,4,0.8660254037844387,-0.49999999999999983,0.43388373911755823,-0.900968867902419,0.9473263538541914,-0.32026985386283763,4.097507670490031,51.968,2,2.097507670490031,2.097507670490031,1.0487538352450154,1.0487538352450154,4.399538427764516
Corporate,East,FUR-FU-10004671,Furnishings,0.2,2017-04-20,2.871868286331605,4,0.8660254037844387,-0.49999999999999983,0.43388373911755823,-0.900968867902419,0.9473263538541914,-0.32026985386283763,4.219937829323947,42.408,3,1.2199378293239471,1.2199378293239471,0.40664594310798235,0.40664594310798235,1.4882483074156239
Home Office,East,FUR-FU-10002885,Furnishings,0.2,2017-12-01,1.5727739280625088,4,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,-0.5586467658036526,0.8294056854502017,4.096502157224861,7.712,2,2.0965021572248608,2.0965021572248608,1.0482510786124304,1.0482510786124304,4.395321295248495
Corporate,West,FUR-FU-10001475,Furnishings,0.0,2017-08-18,3.090132948975475,4,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-0.6965510290629969,-0.7175072570443312,4.451106594158578,65.94,3,1.4511065941585777,1.4511065941585777,0.48370219805285924,0.48370219805285924,2.1057103476105072
Consumer,South,FUR-FU-10000087,Furnishings,0.2,2017-12-23,3.12324559385295,4,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,-0.23488604578098374,0.9720229140804107,2.6484324212316626,72.704,4,-1.3515675787683374,1.3515675787683374,-0.33789189469208436,0.33789189469208436,1.826734919977706
Consumer,West,FUR-CH-10003199,Chairs,0.2,2017-09-11,4.709350004897755,4,-1.0,-1.8369701987210297e-16,0.0,1.0,-0.9473263538541913,-0.32026985386283807,3.3466960790467257,177.568,2,1.3466960790467257,1.3466960790467257,0.6733480395233629,0.6733480395233629,1.813590329319825
Corporate,East,FUR-FU-10001185,Furnishings,0.0,2017-05-28,3.4317265866969784,4,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.6068001458185932,-0.7948544414133534,3.5894285396026175,247.44,8,-4.4105714603973825,4.4105714603973825,-0.5513214325496728,0.5513214325496728,19.453140607271898
Consumer,Central,FUR-FU-10003981,Furnishings,0.0,2017-05-29,0.7323678937132266,4,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.5085311186492207,-0.8610436117673553,4.379023715613703,6.24,3,1.3790237156137026,1.3790237156137026,0.4596745718712342,0.4596745718712342,1.9017064082250221
Corporate,West,FUR-CH-10004983,Chairs,0.2,2017-12-02,5.0812801336655875,4,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,-0.5586467658036526,0.8294056854502017,3.9987116820274125,1159.056,9,-5.0012883179725875,5.0012883179725875,-0.5556987019969541,0.5556987019969541,25.012884839489075
Consumer,South,FUR-CH-10001854,Chairs,0.0,2017-12-02,5.860729241785461,4,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,-0.5586467658036526,0.8294056854502017,4.078609680370744,701.96,2,2.078609680370744,2.078609680370744,1.039304840185372,1.039304840185372,4.320618203330966
Home Office,West,FUR-FU-10003489,Furnishings,0.0,2017-11-30,2.152924318439639,4,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,-0.5586467658036526,0.8294056854502017,4.736015670976583,25.83,3,1.7360156709765828,1.7360156709765828,0.5786718903255276,0.5786718903255276,3.013750409876275
Corporate,East,FUR-CH-10002880,Chairs,0.1,2017-10-05,4.8121030512543195,4,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-0.9995608365087943,0.02963332782255942,3.737371509622117,221.382,2,1.737371509622117,1.737371509622117,0.8686857548110585,0.8686857548110585,3.0184597624466334
Consumer,Central,FUR-FU-10004622,Furnishings,0.6,2017-09-03,3.9926809084456005,4,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,-0.845596003501826,-0.533823377964791,3.1242391120009114,108.4,5,-1.8757608879990886,1.8757608879990886,-0.3751521775998177,0.3751521775998177,3.518478908947129
Home Office,East,FUR-FU-10001934,Furnishings,0.0,2017-10-03,3.043569602968151,4,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.9995608365087943,0.02963332782255942,4.286421653304269,83.92,4,0.28642165330426916,0.28642165330426916,0.07160541332606729,0.07160541332606729,0.08203736348155097
Consumer,South,FUR-BO-10000330,Bookcases,0.0,2017-05-30,4.795625242678768,4,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.5085311186492207,-0.8610436117673553,6.345568822995858,241.96,2,4.345568822995858,4.345568822995858,2.172784411497929,2.172784411497929,18.88396839539361
Consumer,South,FUR-FU-10001731,Furnishings,0.0,2017-05-30,0.9820784724121582,4,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.5085311186492207,-0.8610436117673553,5.601754966909642,8.01,3,2.601754966909642,2.601754966909642,0.8672516556365473,0.8672516556365473,6.769128907838991
Corporate,West,FUR-CH-10002331,Chairs,0.2,2017-08-31,5.874874549498607,4,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,-0.845596003501826,-0.533823377964791,3.2766829132323663,569.568,2,1.2766829132323663,1.2766829132323663,0.6383414566161831,0.6383414566161831,1.6299192609394817
Consumer,Central,FUR-CH-10003981,Chairs,0.3,2017-05-14,5.548998260855335,4,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.7765238627180425,-0.630087843581711,3.163654587017126,899.43,5,-1.8363454129828738,1.8363454129828738,-0.36726908259657476,0.36726908259657476,3.3721644757832414
Consumer,West,FUR-FU-10004963,Furnishings,0.0,2017-05-27,2.169053700369523,4,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.6068001458185932,-0.7948544414133534,3.94445111768739,35.0,4,-0.055548882312610015,0.055548882312610015,-0.013887220578152504,0.013887220578152504,0.003085678326180198
Consumer,Central,FUR-TA-10000577,Tables,0.3,2017-12-14,5.852805746048641,4,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,-0.34820163543439914,0.9374196611341208,3.6065060021158573,974.988,4,-0.39349399788414274,0.39349399788414274,-0.09837349947103569,0.09837349947103569,0.15483752637084575
Home Office,Central,FUR-FU-10004848,Furnishings,0.6,2017-03-04,3.9464244321454784,4,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.8757349421956369,0.48279220273074486,4.701357280617107,103.5,5,-0.2986427193828929,0.2986427193828929,-0.059728543876578576,0.059728543876578576,0.0891874738404093
Consumer,West,FUR-FU-10003142,Furnishings,0.0,2017-07-31,1.6639260977181702,4,-0.4999999999999998,-0.8660254037844388,0.0,1.0,-0.5085311186492202,-0.8610436117673557,5.536446765948042,36.96,7,-1.4635532340519584,1.4635532340519584,-0.20907903343599404,0.20907903343599404,2.1419880689039466
Corporate,East,FUR-CH-10003298,Chairs,0.0,2017-05-14,4.875044639789907,4,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.7765238627180425,-0.630087843581711,4.001982224142753,261.96,2,2.001982224142753,2.001982224142753,1.0009911120713766,1.0009911120713766,4.0079328257835645
Consumer,South,FUR-BO-10002824,Bookcases,0.2,2017-06-03,5.017147377711479,4,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.5085311186492207,-0.8610436117673553,2.8004119879055285,241.568,2,0.8004119879055285,0.8004119879055285,0.40020599395276424,0.40020599395276424,0.6406593503828799
