Segment,Region,Product ID,Sub-Category,Discount,Order Date,Original Price,Year,Month_sin,Month_cos,DayOfWeek_sin,DayOfWeek_cos,WeekOfYear_sin,WeekOfYear_cos,forecast_qty,Sales,Quantity,error,abs_error,pct_error,abs_pct_error,sq_error
Corporate,East,FUR-CH-10000988,Chairs,0.1,2014-09-19,4.94741146392922,1,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,-0.9785564922995039,-0.2059786187410985,5.0092911323992455,887.103,7,-1.9907088676007545,1.9907088676007545,-0.28438698108582205,0.28438698108582205,3.962921795544278
Corporate,West,FUR-CH-10002880,Chairs,0.2,2016-03-14,4.8121030512543195,3,1.0,6.123233995736766e-17,0.0,1.0,0.9646355819083586,0.2635871660690678,3.724669900661636,196.784,2,1.724669900661636,1.724669900661636,0.862334950330818,0.862334950330818,2.974486266248217
Consumer,Central,FUR-TA-10002774,Tables,0.3,2016-11-05,5.037796402158628,3,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,-0.8757349421956372,0.48279220273074425,6.323574690964005,863.128,8,-1.676425309035995,1.676425309035995,-0.20955316362949938,0.20955316362949938,2.8104018167764315
Consumer,Central,FUR-BO-10000780,Bookcases,0.32,2016-11-05,5.303205400620813,3,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,-0.8757349421956372,0.48279220273074425,5.779043894818844,956.6648,7,-1.2209561051811564,1.2209561051811564,-0.1744223007401652,0.1744223007401652,1.490733810779139
Corporate,South,FUR-FU-10003930,Furnishings,0.2,2015-11-26,4.365516082546892,2,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,-0.5586467658036526,0.8294056854502017,5.263671642006004,692.472,11,-5.736328357993996,5.736328357993996,-0.5214843961812723,0.5214843961812723,32.90546303072609
Corporate,East,FUR-FU-10000965,Furnishings,0.0,2016-11-24,3.9500892062346025,3,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,-0.6528221181905214,0.7575112421616204,3.2345285733179043,207.76,4,-0.7654714266820957,0.7654714266820957,-0.19136785667052392,0.19136785667052392,0.585946505066723
Corporate,East,FUR-FU-10000550,Furnishings,0.0,2016-04-16,1.6054298910365616,3,0.8660254037844387,-0.49999999999999983,-0.9749279121818236,-0.2225209339563146,0.978556492299504,-0.20597861874109827,4.208019440066218,9.96,2,2.2080194400662183,2.2080194400662183,1.1040097200331092,1.1040097200331092,4.8753498477103365
Home Office,East,FUR-CH-10001797,Chairs,0.1,2014-11-14,3.6501386257975055,1,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-0.7378332790417279,0.6749830015182099,4.606388414866416,69.264,2,2.606388414866416,2.606388414866416,1.303194207433208,1.303194207433208,6.793260569149868
Corporate,Central,FUR-BO-10003965,Bookcases,0.32,2015-11-21,5.198386527922987,2,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,-0.6528221181905214,0.7575112421616204,2.340031967808603,246.1328,2,0.3400319678086028,0.3400319678086028,0.1700159839043014,0.1700159839043014,0.11562173913179068
Consumer,West,FUR-FU-10000448,Furnishings,0.0,2014-10-26,2.7713379403381286,1,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.9266896074318335,0.375827582114238,4.642360245203953,63.92,4,0.6423602452039532,0.6423602452039532,0.1605900613009883,0.1605900613009883,0.41262668461848284
Consumer,West,FUR-TA-10002041,Tables,0.2,2014-11-04,5.189004606607336,1,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-0.8124868780056815,0.5829794791144718,3.3930492469110343,573.728,4,-0.6069507530889657,0.6069507530889657,-0.15173768827224143,0.15173768827224143,0.36838921667526264
Consumer,West,FUR-FU-10002088,Furnishings,0.2,2015-12-20,2.194999882314108,2,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,-0.23488604578098374,0.9720229140804107,3.666303721365207,14.368,2,1.6663037213652072,1.6663037213652072,0.8331518606826036,0.8331518606826036,2.776568091835538
Consumer,East,FUR-CH-10001394,Chairs,0.1,2016-09-18,5.8607577330315275,3,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,-0.9473263538541913,-0.32026985386283807,3.084678317825852,631.782,2,1.0846783178258521,1.0846783178258521,0.5423391589129261,0.5423391589129261,1.1765270531615202
Consumer,East,FUR-FU-10004053,Furnishings,0.0,2016-09-18,3.0076608444192647,3,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,-0.9473263538541913,-0.32026985386283807,3.3615533593232003,60.72,3,0.3615533593232003,0.3615533593232003,0.12051778644106677,0.12051778644106677,0.1307208316378912
Home Office,West,FUR-FU-10003708,Furnishings,0.0,2014-04-25,4.105119635390059,1,0.8660254037844387,-0.49999999999999983,-0.433883739117558,-0.9009688679024191,0.9027978299657434,-0.43006520227652056,4.148111693251743,303.25,5,-0.8518883067482568,0.8518883067482568,-0.17037766134965135,0.17037766134965135,0.725713687174412
Home Office,West,FUR-CH-10003973,Chairs,0.2,2014-04-25,5.918248484776723,1,0.8660254037844387,-0.49999999999999983,-0.433883739117558,-0.9009688679024191,0.9027978299657434,-0.43006520227652056,4.045307266264021,1487.04,5,-0.9546927337359792,0.9546927337359792,-0.19093854674719585,0.19093854674719585,0.9114382158482772
Consumer,West,FUR-TA-10001857,Tables,0.2,2015-10-25,4.658616161693717,2,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.9266896074318335,0.375827582114238,3.908739842830527,253.176,3,0.9087398428305269,0.9087398428305269,0.30291328094350894,0.30291328094350894,0.8258081019476508
Consumer,Central,FUR-BO-10004690,Bookcases,0.3,2015-07-20,4.923478451981634,2,-0.4999999999999998,-0.8660254037844388,0.0,1.0,-0.403123429287972,-0.9151456172430186,5.138913004309793,384.944,4,1.138913004309793,1.138913004309793,0.28472825107744826,0.28472825107744826,1.2971228313859586
Consumer,Central,FUR-BO-10002545,Bookcases,0.3,2015-07-20,5.564443776034101,2,-0.4999999999999998,-0.8660254037844388,0.0,1.0,-0.403123429287972,-0.9151456172430186,5.092980918777188,913.43,5,0.09298091877718839,0.09298091877718839,0.01859618375543768,0.01859618375543768,0.008645451256650106
Consumer,East,FUR-CH-10002880,Chairs,0.3,2014-07-07,4.8121030512543195,1,-0.4999999999999998,-0.8660254037844388,0.0,1.0,-0.1768902751225729,-0.9842305779475968,3.3100576485817044,172.186,2,1.3100576485817044,1.3100576485817044,0.6550288242908522,0.6550288242908522,1.7162510426074244
Consumer,East,FUR-FU-10003039,Furnishings,0.2,2014-07-07,3.764218810659752,1,-0.4999999999999998,-0.8660254037844388,0.0,1.0,-0.1768902751225729,-0.9842305779475968,2.5053280308987205,69.008,2,0.5053280308987205,0.5053280308987205,0.25266401544936024,0.25266401544936024,0.2553564188119782
Consumer,East,FUR-FU-10004306,Furnishings,0.0,2016-03-17,5.269403356383394,3,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.9646355819083586,0.2635871660690678,4.479546177112879,971.5,5,-0.5204538228871209,0.5204538228871209,-0.1040907645774242,0.1040907645774242,0.27087218175781863
Consumer,East,FUR-FU-10003773,Furnishings,0.2,2014-12-20,4.376008562348319,1,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,-0.23488604578098374,0.9720229140804107,3.3818828652790858,190.848,3,0.38188286527908577,0.38188286527908577,0.12729428842636192,0.12729428842636192,0.14583452279376438
Consumer,South,FUR-FU-10002885,Furnishings,0.0,2016-11-03,1.572773928062509,3,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,-0.8757349421956372,0.48279220273074425,4.134240099214738,24.1,5,-0.8657599007852621,0.8657599007852621,-0.1731519801570524,0.1731519801570524,0.7495402058077069
Consumer,South,FUR-TA-10003392,Tables,0.0,2016-11-03,5.638283492423505,3,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,-0.8757349421956372,0.48279220273074425,4.2253467893560535,842.94,3,1.2253467893560535,1.2253467893560535,0.40844892978535113,0.40844892978535113,1.5014747541851885
Consumer,West,FUR-FU-10000732,Furnishings,0.0,2015-06-19,1.8373699804801074,2,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.17689027512257316,-0.9842305779475968,3.3990215043968752,12.56,2,1.3990215043968752,1.3990215043968752,0.6995107521984376,0.6995107521984376,1.957261169764896
Consumer,West,FUR-FU-10000221,Furnishings,0.0,2016-07-04,1.6253112615903906,3,-0.4999999999999998,-0.8660254037844388,0.0,1.0,-0.05924062789371389,-0.9982437317643215,3.093854609449216,25.4,5,-1.9061453905507841,1.9061453905507841,-0.3812290781101568,0.3812290781101568,3.6333902499180013
Consumer,West,FUR-BO-10001811,Bookcases,0.15,2016-07-04,5.7070438173585725,3,-0.4999999999999998,-0.8660254037844388,0.0,1.0,-0.05924062789371389,-0.9982437317643215,3.4498375916834867,1279.165,5,-1.5501624083165133,1.5501624083165133,-0.31003248166330266,0.31003248166330266,2.4030034921576524
Home Office,West,FUR-CH-10002372,Chairs,0.2,2015-09-03,4.394202210604015,2,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,-0.9027978299657435,-0.4300652022765204,2.8705819886989943,129.568,2,0.8705819886989943,0.8705819886989943,0.43529099434949714,0.43529099434949714,0.7579129990470959
Consumer,East,FUR-FU-10000221,Furnishings,0.2,2014-12-01,1.6253112615903906,1,-2.4492935982947064e-16,1.0,0.0,1.0,-0.45662923739371375,0.889657090994747,3.2959394167211906,8.128,2,1.2959394167211906,1.2959394167211906,0.6479697083605953,0.6479697083605953,1.6794589718116597
Consumer,East,FUR-CH-10000015,Chairs,0.3,2014-12-01,5.37805233456689,1,-2.4492935982947064e-16,1.0,0.0,1.0,-0.45662923739371375,0.889657090994747,4.787669199064245,909.72,6,-1.2123308009357547,1.2123308009357547,-0.20205513348929247,0.20205513348929247,1.4697459708975287
Home Office,West,FUR-FU-10002554,Furnishings,0.0,2014-12-24,3.177637076851603,1,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,-0.11827317092136551,0.992981096013517,3.6286438405387282,23.99,1,2.6286438405387282,2.6286438405387282,2.6286438405387282,2.6286438405387282,6.909768440402195
Corporate,Central,FUR-FU-10001085,Furnishings,0.0,2016-11-10,2.9258461460898246,3,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,-0.8124868780056815,0.5829794791144718,3.150765303978379,37.3,2,1.1507653039783792,1.1507653039783792,0.5753826519891896,0.5753826519891896,1.3242607848404515
Consumer,South,FUR-CH-10000847,Chairs,0.0,2016-10-27,5.673254536287243,3,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-0.9266896074318335,0.375827582114238,3.919126629368452,290.98,1,2.919126629368452,2.919126629368452,2.919126629368452,2.919126629368452,8.521300278288019
Corporate,Central,FUR-FU-10000221,Furnishings,0.0,2014-02-20,1.6253112615903906,1,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.8124868780056813,0.5829794791144721,4.167349804999218,20.32,4,0.16734980499921814,0.16734980499921814,0.041837451249804536,0.041837451249804536,0.028005957233276337
Consumer,East,FUR-FU-10004018,Furnishings,0.0,2014-11-02,2.7006898466959175,1,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-0.8757349421956372,0.48279220273074425,5.146322229680324,89.34,6,-0.8536777703196758,0.8536777703196758,-0.14227962838661265,0.14227962838661265,0.7287657355379732
Consumer,East,FUR-CH-10002335,Chairs,0.1,2016-11-14,5.423495215276265,3,-0.5000000000000004,0.8660254037844384,0.0,1.0,-0.7378332790417279,0.6749830015182099,4.268296514140401,408.006,2,2.268296514140401,2.268296514140401,1.1341482570702004,1.1341482570702004,5.145169076061493
Home Office,West,FUR-CH-10002774,Chairs,0.2,2014-10-10,3.9314333989479695,1,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.9890401873221641,0.14764656400248038,3.6666732794580033,122.352,3,0.6666732794580033,0.6666732794580033,0.22222442648600108,0.22222442648600108,0.4444532615432889
Corporate,East,FUR-TA-10004152,Tables,0.3,2015-02-27,4.613138355637268,2,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.8757349421956369,0.48279220273074486,4.8980720788082674,493.92,7,-2.1019279211917326,2.1019279211917326,-0.30027541731310464,0.30027541731310464,4.418100985885398
Consumer,Central,FUR-CH-10004477,Chairs,0.3,2015-07-12,4.109068957620483,2,-0.4999999999999998,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,-0.1768902751225729,-0.9842305779475968,4.733690223096598,383.607,9,-4.266309776903402,4.266309776903402,-0.4740344196559335,0.4740344196559335,18.201399112501555
Consumer,Central,FUR-FU-10001861,Furnishings,0.6,2015-07-12,2.9652730660692823,2,-0.4999999999999998,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,-0.1768902751225729,-0.9842305779475968,3.475767206613062,7.76,1,2.475767206613062,2.475767206613062,2.475767206613062,2.475767206613062,6.129423261340644
Corporate,West,FUR-TA-10002855,Tables,0.2,2014-07-13,4.985932681455884,1,-0.4999999999999998,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,-0.1768902751225729,-0.9842305779475968,2.9640170205483827,351.216,3,-0.035982979451617325,0.035982979451617325,-0.011994326483872442,0.011994326483872442,0.0012947748102155147
Consumer,West,FUR-CH-10004886,Chairs,0.2,2014-12-27,4.563827222453709,1,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,-0.11827317092136551,0.992981096013517,4.526292367860853,230.28,3,1.5262923678608527,1.5262923678608527,0.5087641226202843,0.5087641226202843,2.3295683921902883
Consumer,Central,FUR-CH-10001146,Chairs,0.3,2014-05-05,4.109068957620483,1,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.7765238627180425,-0.630087843581711,4.015524688489952,127.869,3,1.0155246884899523,1.0155246884899523,0.33850822949665077,0.33850822949665077,1.0312903929326145
Corporate,West,FUR-FU-10002111,Furnishings,0.0,2015-12-04,1.9851308622085946,2,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,-0.45662923739371375,0.889657090994747,4.390568356467407,36.4,5,-0.6094316435325933,0.6094316435325933,-0.12188632870651865,0.12188632870651865,0.37140692813883786
Home Office,West,FUR-FU-10004017,Furnishings,0.0,2014-04-19,3.2339614622862416,1,0.8660254037844387,-0.49999999999999983,-0.9749279121818236,-0.2225209339563146,0.9473263538541914,-0.32026985386283763,4.110243610049641,76.14,3,1.1102436100496407,1.1102436100496407,0.3700812033498802,0.3700812033498802,1.2326408736560586
Home Office,Central,FUR-FU-10003724,Furnishings,0.0,2016-12-12,2.124653884501384,3,-2.4492935982947064e-16,1.0,0.0,1.0,-0.34820163543439914,0.9374196611341208,3.1145485324534983,33.48,4,-0.8854514675465017,0.8854514675465017,-0.22136286688662543,0.22136286688662543,0.7840243013802536
Home Office,East,FUR-FU-10003424,Furnishings,0.2,2016-09-19,2.3683728335320486,3,-1.0,-1.8369701987210297e-16,0.0,1.0,-0.9785564922995039,-0.2059786187410985,3.67342171036065,25.632,3,0.6734217103606501,0.6734217103606501,0.22447390345355003,0.22447390345355003,0.45349679998506337
Corporate,West,FUR-CH-10003535,Chairs,0.2,2016-12-26,4.110545941560109,3,-2.4492935982947064e-16,1.0,0.0,1.0,-0.11827317092136551,0.992981096013517,4.664375418233462,146.352,3,1.6643754182334618,1.6643754182334618,0.5547918060778206,0.5547918060778206,2.770145532819811
Corporate,West,FUR-TA-10003473,Tables,0.2,2016-12-26,5.929934828314827,3,-2.4492935982947064e-16,1.0,0.0,1.0,-0.11827317092136551,0.992981096013517,6.162432968945515,902.712,3,3.162432968945515,3.162432968945515,1.0541443229818384,1.0541443229818384,10.000982283073544
Home Office,East,FUR-CH-10004853,Chairs,0.0,2015-07-16,5.017147377711479,2,-0.4999999999999998,-0.8660254037844388,0.43388373911755823,-0.900968867902419,-0.29205677063697566,-0.9564009842765224,3.5061839345302097,150.98,1,2.5061839345302097,2.5061839345302097,2.5061839345302097,2.5061839345302097,6.280957913697322
Home Office,East,FUR-CH-10000785,Chairs,0.0,2015-09-21,5.198386527922987,2,-1.0,-1.8369701987210297e-16,0.0,1.0,-0.9960498426152169,-0.08879589532293546,3.9711439230071397,542.94,3,0.9711439230071397,0.9711439230071397,0.3237146410023799,0.3237146410023799,0.9431205191936973
Consumer,Central,FUR-FU-10000719,Furnishings,0.0,2015-10-15,2.1482677326096886,2,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-0.9646355819083586,0.263587166069068,3.9231829326789143,17.14,2,1.9231829326789143,1.9231829326789143,0.9615914663394571,0.9615914663394571,3.6986325925474692
Corporate,West,FUR-BO-10003893,Bookcases,0.15,2015-08-21,4.744758200195145,2,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-0.7765238627180425,-0.6300878435817109,5.340064230139069,586.398,6,-0.6599357698609314,0.6599357698609314,-0.1099892949768219,0.1099892949768219,0.4355152203419402
Home Office,East,FUR-CH-10000225,Chairs,0.1,2016-08-12,4.394202210604015,3,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-0.6068001458185934,-0.7948544414133533,4.825983090694626,145.764,2,2.825983090694626,2.825983090694626,1.412991545347313,1.412991545347313,7.9861804288919505
Home Office,East,FUR-CH-10004983,Chairs,0.1,2016-04-26,5.0812801336655875,3,0.8660254037844387,-0.49999999999999983,0.7818314824680298,0.6234898018587336,0.9027978299657434,-0.43006520227652056,4.704623525504287,434.646,3,1.704623525504287,1.704623525504287,0.5682078418347624,0.5682078418347624,2.9057413637026643
Consumer,East,FUR-CH-10002965,Chairs,0.3,2015-05-03,5.303205400620813,2,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.8455960035018261,-0.5338233779647907,5.2869474877537055,844.116,6,-0.7130525122462945,0.7130525122462945,-0.11884208537438241,0.11884208537438241,0.508443885220752
Corporate,West,FUR-FU-10000076,Furnishings,0.0,2016-01-10,2.9947317732204075,3,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.1182731709213658,0.9929810960135169,4.823455429297345,79.92,4,0.8234554292973453,0.8234554292973453,0.20586385732433632,0.20586385732433632,0.6780788440392752
Consumer,Central,FUR-FU-10002918,Furnishings,0.0,2016-07-31,4.510639702141858,3,-0.4999999999999998,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,-0.403123429287972,-0.9151456172430186,4.911903804577696,272.94,3,1.9119038045776957,1.9119038045776957,0.6373012681925653,0.6373012681925653,3.655376157958668
Corporate,East,FUR-TA-10004152,Tables,0.4,2016-08-29,4.613138355637268,3,-0.8660254037844384,-0.5000000000000004,0.0,1.0,-0.845596003501826,-0.533823377964791,2.864186072624277,241.92,4,-1.135813927375723,1.135813927375723,-0.28395348184393077,0.28395348184393077,1.2900732776206643
Corporate,East,FUR-BO-10002853,Bookcases,0.5,2016-08-29,4.405987272118725,3,-0.8660254037844384,-0.5000000000000004,0.0,1.0,-0.845596003501826,-0.533823377964791,3.3725725594246003,163.88,4,-0.6274274405753997,0.6274274405753997,-0.15685686014384992,0.15685686014384992,0.39366519318699666
Consumer,West,FUR-FU-10001876,Furnishings,0.2,2014-12-20,3.480624515293477,1,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,-0.23488604578098374,0.9720229140804107,3.2334465433370294,51.968,2,1.2334465433370294,1.2334465433370294,0.6167232716685147,0.6167232716685147,1.5213903752700664
Consumer,West,FUR-CH-10004860,Chairs,0.2,2014-12-20,4.6149224774307696,1,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,-0.23488604578098374,0.9720229140804107,3.259146762722284,242.352,3,0.2591467627222839,0.2591467627222839,0.08638225424076129,0.08638225424076129,0.0671570446294397
Consumer,Central,FUR-CH-10003846,Chairs,0.0,2015-12-17,4.6149224774307696,2,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,-0.23488604578098374,0.9720229140804107,4.067669116526135,302.94,3,1.067669116526135,1.067669116526135,0.35588970550871163,0.35588970550871163,1.1399173423836975
Consumer,Central,FUR-CH-10004875,Chairs,0.0,2015-12-17,4.265211880082047,2,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,-0.23488604578098374,0.9720229140804107,3.1032341273597734,142.36,2,1.1032341273597734,1.1032341273597734,0.5516170636798867,0.5516170636798867,1.2171255397712808
Consumer,Central,FUR-CH-10003817,Chairs,0.0,2015-12-17,4.106602459617602,2,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,-0.23488604578098374,0.9720229140804107,4.6715874221778515,546.66,9,-4.3284125778221485,4.3284125778221485,-0.48093473086912764,0.48093473086912764,18.735155443848978
Consumer,Central,FUR-FU-10002116,Furnishings,0.0,2015-12-17,4.25858700561615,2,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,-0.23488604578098374,0.9720229140804107,3.2007053895403623,212.13,3,0.20070538954036232,0.20070538954036232,0.06690179651345411,0.06690179651345411,0.04028265339054858
Consumer,East,FUR-FU-10003975,Furnishings,0.0,2016-05-17,3.7683835552265355,3,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.6965510290629972,-0.717507257044331,3.157033047433903,173.24,4,-0.8429669525660972,0.8429669525660972,-0.2107417381415243,0.2107417381415243,0.7105932831185728
Consumer,Central,FUR-FU-10002116,Furnishings,0.6,2014-12-16,4.25858700561615,1,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,-0.23488604578098374,0.9720229140804107,2.68522330344424,56.568,2,0.6852233034442401,0.6852233034442401,0.34261165172212005,0.34261165172212005,0.46953097558303714
Consumer,Central,FUR-TA-10002041,Tables,0.5,2014-06-07,5.189004606607336,1,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.4031234292879726,-0.9151456172430182,3.1350036816198648,268.935,3,0.13500368161986476,0.13500368161986476,0.045001227206621586,0.045001227206621586,0.01822599405091781
Home Office,East,FUR-BO-10003159,Bookcases,0.2,2014-11-25,4.744758200195145,1,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-0.5586467658036526,0.8294056854502017,2.8510280019888694,275.952,3,-0.1489719980111306,0.1489719980111306,-0.049657332670376864,0.049657332670376864,0.0221926561914283
Consumer,West,FUR-FU-10004586,Furnishings,0.0,2015-03-29,1.8931119634883427,2,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.9995608365087943,0.029633327822559667,4.305531732000325,19.92,3,1.3055317320003246,1.3055317320003246,0.4351772440001082,0.4351772440001082,1.7044131032597674
Corporate,East,FUR-CH-10000454,Chairs,0.1,2016-04-07,5.497086254720592,3,0.8660254037844387,-0.49999999999999983,0.43388373911755823,-0.900968867902419,0.9960498426152169,-0.08879589532293478,4.1352901125982315,658.746,3,1.1352901125982315,1.1352901125982315,0.37843003753274385,0.37843003753274385,1.2888836397633052
Consumer,West,FUR-TA-10001676,Tables,0.2,2015-02-18,3.793914916947817,2,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.8124868780056813,0.5829794791144721,2.156467289187276,35.544,1,1.156467289187276,1.156467289187276,1.156467289187276,1.156467289187276,1.3374165909601667
Corporate,West,FUR-FU-10000672,Furnishings,0.0,2016-03-03,2.464703942470481,3,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.8757349421956369,0.48279220273074486,4.083116265637904,35.28,3,1.083116265637904,1.083116265637904,0.3610387552126347,0.3610387552126347,1.1731408448893987
Consumer,East,FUR-CH-10002647,Chairs,0.1,2014-07-08,4.2623981472183505,1,-0.4999999999999998,-0.8660254037844388,0.7818314824680298,0.6234898018587336,-0.1768902751225729,-0.9842305779475968,2.1763128910428122,63.882,1,1.1763128910428122,1.1763128910428122,1.1763128910428122,1.1763128910428122,1.383712017633499
Consumer,Central,FUR-CH-10002758,Chairs,0.3,2014-11-07,5.497086254720592,1,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-0.8124868780056815,0.5829794791144718,4.258161003260629,683.144,4,0.2581610032606294,0.2581610032606294,0.06454025081515735,0.06454025081515735,0.06664710360453471
Consumer,West,FUR-BO-10003450,Bookcases,0.7,2015-12-11,4.060098123493509,2,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,-0.34820163543439914,0.9374196611341208,4.947039947363766,69.576,4,0.9470399473637663,0.9470399473637663,0.23675998684094157,0.23675998684094157,0.8968846619027652
Consumer,West,FUR-FU-10002456,Furnishings,0.2,2015-12-11,1.9851308622085946,2,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,-0.34820163543439914,0.9374196611341208,3.6856216677350697,52.416,9,-5.31437833226493,5.31437833226493,-0.5904864813627699,0.5904864813627699,28.242617058446978
Consumer,West,FUR-FU-10001473,Furnishings,0.2,2015-12-11,2.6195832197798796,2,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,-0.34820163543439914,0.9374196611341208,3.9991123791161676,54.92,5,-1.0008876208838324,1.0008876208838324,-0.20017752417676649,0.20017752417676649,1.0017760296384983
Consumer,West,FUR-TA-10000849,Tables,0.5,2015-12-11,4.983469626023486,2,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,-0.34820163543439914,0.9374196611341208,3.7420533633280493,364.95,5,-1.2579466366719507,1.2579466366719507,-0.25158932733439016,0.25158932733439016,1.582429740714273
Corporate,West,FUR-FU-10001215,Furnishings,0.0,2015-03-16,3.764218810659752,2,1.0,6.123233995736766e-17,0.0,1.0,0.9890401873221639,0.14764656400248127,2.19623587209209,43.13,1,1.1962358720920898,1.1962358720920898,1.1962358720920898,1.1962358720920898,1.4309802616799228
Corporate,South,FUR-FU-10002396,Furnishings,0.2,2016-05-14,2.5321082512722946,3,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.7765238627180425,-0.630087843581711,3.745456043575476,30.192,3,0.745456043575476,0.745456043575476,0.248485347858492,0.248485347858492,0.555704712903202
Consumer,East,FUR-CH-10000785,Chairs,0.3,2016-11-14,5.198386527922987,3,-0.5000000000000004,0.8660254037844384,0.0,1.0,-0.7378332790417279,0.6749830015182099,3.4477636181858102,380.058,3,0.44776361818581023,0.44776361818581023,0.14925453939527009,0.14925453939527009,0.20049225777084806
Consumer,East,FUR-FU-10002813,Furnishings,0.2,2016-11-14,3.0076608444192647,3,-0.5000000000000004,0.8660254037844384,0.0,1.0,-0.7378332790417279,0.6749830015182099,2.577850703210469,48.576,3,-0.42214929678953084,0.42214929678953084,-0.14071643226317695,0.14071643226317695,0.1782100287798954
Consumer,East,FUR-CH-10003817,Chairs,0.3,2016-11-21,4.106602459617603,3,-0.5000000000000004,0.8660254037844384,0.0,1.0,-0.6528221181905214,0.7575112421616204,3.8304855993451143,127.554,3,0.8304855993451143,0.8304855993451143,0.27682853311503813,0.27682853311503813,0.6897063307196137
Consumer,East,FUR-FU-10001876,Furnishings,0.2,2016-11-21,3.480624515293477,3,-0.5000000000000004,0.8660254037844384,0.0,1.0,-0.6528221181905214,0.7575112421616204,3.4777913634843505,77.952,3,0.4777913634843505,0.4777913634843505,0.15926378782811682,0.15926378782811682,0.2282845870202347
Consumer,West,FUR-CH-10000454,Chairs,0.2,2014-09-08,5.497086254720592,1,-1.0,-1.8369701987210297e-16,0.0,1.0,-0.9473263538541913,-0.32026985386283807,4.624543797452436,975.92,5,-0.3754562025475643,0.3754562025475643,-0.07509124050951285,0.07509124050951285,0.14096736003143762
